"nu","tau","tmean","iwv","ilv","date"
"22","0.057572","269.68","7.251","0","2023-02-05 06:00:00"
"22","0.069662","269.158","9.169","0","2023-02-05 09:00:00"
"22","0.080681","269.985","10.904","0.012","2023-02-05 12:00:00"
"22","0.077104","270.164","10.539","0","2023-02-05 15:00:00"
"22","0.0818","269.591","11.011","0.015","2023-02-05 18:00:00"
"22","0.08596","268.446","11.836","0","2023-02-05 21:00:00"
"22","0.086366","267.942","11.865","0","2023-02-06 00:00:00"
"22","0.086447","267.486","11.837","0","2023-02-06 03:00:00"
"22","0.093852","267.704","13.109","0","2023-02-06 06:00:00"
"22","0.083323","266.091","11.325","0","2023-02-06 09:00:00"
"22","0.092094","265.441","11.776","0.046","2023-02-06 12:00:00"
"22","0.090021","264.543","12.02","0","2023-02-06 15:00:00"
"22","0.083921","264.314","11.126","0","2023-02-06 18:00:00"
"22","0.075698","263.495","9.834","0","2023-02-06 21:00:00"
"22","0.079604","263.35","10.491","0","2023-02-07 00:00:00"
"22","0.074947","263.082","9.735","0","2023-02-07 03:00:00"
"22","0.063512","262.423","7.881","0","2023-02-07 06:00:00"
"22","0.053265","261.913","6.291","0","2023-02-07 09:00:00"
"22","0.056605","262.342","6.831","0","2023-02-07 12:00:00"
"22","0.049684","262.648","5.814","0","2023-02-07 15:00:00"
"22","0.052437","262.226","6.167","0","2023-02-07 18:00:00"
"22","0.052457","262.211","6.211","0","2023-02-07 21:00:00"
"22","0.060331","262.293","7.474","0","2023-02-08 00:00:00"
"22","0.056956","262.085","6.961","0","2023-02-08 03:00:00"
"22","0.052427","261.506","6.262","0","2023-02-08 06:00:00"
"22","0.047083","261.771","5.512","0","2023-02-08 09:00:00"
"22","0.047805","260.492","5.499","0","2023-02-08 12:00:00"
"22","0.045313","260.936","5.193","0","2023-02-08 15:00:00"
"22","0.043271","260.799","4.91","0","2023-02-08 18:00:00"
"22","0.043244","261.78","5.016","0","2023-02-08 21:00:00"
"22","0.046852","260.631","5.462","0","2023-02-09 00:00:00"
"22","0.051309","262.085","6.292","0","2023-02-09 03:00:00"
"22","0.048618","261.045","5.76","0","2023-02-09 06:00:00"
"22","0.045363","261.274","5.279","0","2023-02-09 09:00:00"
"22","0.051163","261.952","6.263","0","2023-02-09 12:00:00"
"22","0.061466","261.731","7.837","0","2023-02-09 15:00:00"
"22","0.053242","261.599","6.538","0","2023-02-09 18:00:00"
"22","0.048411","261.382","5.741","0","2023-02-09 21:00:00"
"22","0.052967","261.593","6.447","0","2023-02-10 00:00:00"
"22","0.049778","260.659","5.819","0","2023-02-10 03:00:00"
"22","0.043797","259.87","4.793","0","2023-02-10 06:00:00"
"22","0.035802","259.303","3.509","0","2023-02-10 09:00:00"
"22","0.047591","262.479","5.48","0","2023-02-10 12:00:00"
"22","0.052843","264.183","6.405","0","2023-02-10 15:00:00"
"22","0.042044","263.631","4.664","0","2023-02-10 18:00:00"
"22","0.032123","262.067","3.062","0","2023-02-10 21:00:00"
"22","0.042222","264.042","4.768","0","2023-02-11 00:00:00"
"22","0.035926","262.544","3.724","0","2023-02-11 03:00:00"
"22","0.033588","262.145","3.349","0","2023-02-11 06:00:00"
"22","0.031885","262.906","3.208","0","2023-02-11 09:00:00"
"22","0.038775","264.544","4.398","0","2023-02-11 12:00:00"
"22","0.047576","265.694","5.915","0","2023-02-11 15:00:00"
"22","0.044359","265.123","5.285","0","2023-02-11 18:00:00"
"22","0.042444","264.681","4.897","0","2023-02-11 21:00:00"
"22","0.044526","264.173","5.066","0","2023-02-12 00:00:00"
"22","0.051008","263.239","5.848","0","2023-02-12 03:00:00"
"22","0.04901","264.244","5.619","0","2023-02-12 06:00:00"
"22","0.044198","263.502","4.787","0","2023-02-12 09:00:00"
"22","0.052408","264.48","6.046","0","2023-02-12 12:00:00"
"22","0.061208","265.608","7.435","0","2023-02-12 15:00:00"
"22","0.067657","265.909","8.44","0","2023-02-12 18:00:00"
"22","0.069105","266.424","8.782","0","2023-02-12 21:00:00"
"22","0.065036","267.163","8.357","0","2023-02-13 00:00:00"
"22","0.056824","267.352","7.136","0","2023-02-13 03:00:00"
"22","0.054248","267.613","6.79","0","2023-02-13 06:00:00"
"22","0.050297","267.594","6.223","0","2023-02-13 09:00:00"
"22","0.054012","268.261","6.893","0","2023-02-13 12:00:00"
"22","0.068283","269.323","8.668","0.044","2023-02-13 15:00:00"
"22","0.05222","268.019","6.544","0","2023-02-13 18:00:00"
"22","0.051751","268.155","6.424","0","2023-02-13 21:00:00"
"22","0.055447","267.942","7.041","0","2023-02-14 00:00:00"
"22","0.053437","267.984","6.701","0","2023-02-14 03:00:00"
"22","0.051873","268.109","6.387","0","2023-02-14 06:00:00"
"22","0.048272","267.731","5.653","0","2023-02-14 09:00:00"
"22","0.059487","268.827","7.472","0","2023-02-14 12:00:00"
"22","0.069686","270.105","8.74","0.033","2023-02-14 15:00:00"
"22","0.060974","269.881","7.752","0","2023-02-14 18:00:00"
"22","0.054895","270.183","6.796","0","2023-02-14 21:00:00"
"22","0.053396","269.98","6.476","0","2023-02-15 00:00:00"
"22","0.049831","270.072","5.989","0","2023-02-15 03:00:00"
"22","0.044434","269.731","5.21","0","2023-02-15 06:00:00"
"22","0.041154","269.422","4.663","0","2023-02-15 09:00:00"
"22","0.05114","271.056","6.383","0","2023-02-15 12:00:00"
"22","0.054425","270.504","6.838","0","2023-02-15 15:00:00"
"22","0.053823","269.67","6.656","0","2023-02-15 18:00:00"
"22","0.053593","269.173","6.557","0","2023-02-15 21:00:00"
"22","0.050114","269.136","6.058","0","2023-02-16 00:00:00"
"22","0.045989","267.617","5.286","0","2023-02-16 03:00:00"
"22","0.045266","265.038","4.922","0","2023-02-16 06:00:00"
"22","0.050288","263.026","5.408","0","2023-02-16 09:00:00"
"22","0.053836","264.565","6.111","0","2023-02-16 12:00:00"
"22","0.060988","265.936","7.34","0","2023-02-16 15:00:00"
"22","0.062512","265.107","7.414","0","2023-02-16 18:00:00"
"22","0.060963","265.429","7.261","0","2023-02-16 21:00:00"
"22","0.055169","266.028","6.551","0","2023-02-17 00:00:00"
"22","0.052658","264.812","6.041","0","2023-02-17 03:00:00"
"22","0.052309","264.414","5.909","0","2023-02-17 06:00:00"
"22","0.055036","264.542","6.299","0","2023-02-17 09:00:00"
"22","0.06152","265.589","7.35","0","2023-02-17 12:00:00"
"22","0.059409","267.007","7.161","0","2023-02-17 15:00:00"
"22","0.050363","268.067","5.95","0","2023-02-17 18:00:00"
"22","0.044841","268.503","5.125","0","2023-02-17 21:00:00"
"22","0.046785","268.749","5.392","0","2023-02-18 00:00:00"
"22","0.047596","267.926","5.384","0","2023-02-18 03:00:00"
"22","0.04955","267.564","5.58","0","2023-02-18 06:00:00"
"22","0.052599","267.767","5.981","0","2023-02-18 09:00:00"
"22","0.055302","268.712","6.444","0","2023-02-18 12:00:00"
"22","0.065329","270.997","8.242","0","2023-02-18 15:00:00"
"22","0.06694","271.243","8.486","0","2023-02-18 18:00:00"
"22","0.069115","271.952","8.864","0","2023-02-18 21:00:00"
"22","0.073941","272.805","9.754","0","2023-02-19 00:00:00"
"22","0.068705","272.24","8.834","0","2023-02-19 03:00:00"
"22","0.061283","271.226","7.553","0","2023-02-19 06:00:00"
"22","0.058494","270.855","7.131","0","2023-02-19 09:00:00"
"22","0.058119","271.293","7.153","0","2023-02-19 12:00:00"
"22","0.05964","271.307","7.387","0","2023-02-19 15:00:00"
"22","0.055176","271.632","6.686","0","2023-02-19 18:00:00"
"22","0.051317","272.164","6.126","0","2023-02-19 21:00:00"
"22","0.053964","270.806","6.385","0","2023-02-20 00:00:00"
"22","0.051994","270.731","6.109","0","2023-02-20 03:00:00"
"22","0.05022","271.215","5.887","0","2023-02-20 06:00:00"
"22","0.052709","273.62","6.503","0","2023-02-20 09:00:00"
"22","0.053182","274.04","6.67","0","2023-02-20 12:00:00"
"22","0.05377","274.384","6.8","0","2023-02-20 15:00:00"
"22","0.04662","273.092","5.529","0","2023-02-20 18:00:00"
"22","0.04124","271.994","4.609","0","2023-02-20 21:00:00"
"22","0.04251","271.589","4.774","0","2023-02-21 00:00:00"
"22","0.040883","271.01","4.489","0","2023-02-21 03:00:00"
"22","0.039974","271.283","4.394","0","2023-02-21 06:00:00"
"22","0.040635","270.103","4.409","0","2023-02-21 09:00:00"
"22","0.040823","270.786","4.503","0","2023-02-21 12:00:00"
"22","0.045659","271.595","5.295","0","2023-02-21 15:00:00"
"22","0.045379","270.3","5.136","0","2023-02-21 18:00:00"
"22","0.057072","270.346","6.79","0","2023-02-21 21:00:00"
"22","0.068466","269.176","8.308","0","2023-02-22 00:00:00"
"22","0.078119","268.806","9.631","0","2023-02-22 03:00:00"
"22","0.095258","267.835","11.926","0","2023-02-22 06:00:00"
"22","0.09436","268.692","11.989","0","2023-02-22 09:00:00"
"22","0.092187","270.404","12.055","0","2023-02-22 12:00:00"
"22","0.092024","269.729","11.953","0","2023-02-22 15:00:00"
"22","0.085321","269.982","11.107","0","2023-02-22 18:00:00"
"22","0.095266","270.179","12.744","0","2023-02-22 21:00:00"
"22","0.087098","271.583","11.888","0","2023-02-23 00:00:00"
"22","0.08703","271.49","11.824","0","2023-02-23 03:00:00"
"22","0.085141","271.662","11.573","0","2023-02-23 06:00:00"
"22","0.079856","272.226","10.86","0","2023-02-23 09:00:00"
"22","0.085616","272.54","11.761","0","2023-02-23 12:00:00"
"22","0.096743","271.648","13.259","0","2023-02-23 15:00:00"
"22","0.103194","271.62","14.203","0","2023-02-23 18:00:00"
"22","0.090533","271.282","12.114","0","2023-02-23 21:00:00"
"22","0.083863","271.902","11.229","0","2023-02-24 00:00:00"
"22","0.100057","272.705","13.738","0","2023-02-24 03:00:00"
"22","0.096127","271.911","12.915","0","2023-02-24 06:00:00"
"22","0.097932","273.21","13.365","0","2023-02-24 09:00:00"
"22","0.115217","273.614","15.979","0","2023-02-24 12:00:00"
"22","0.11974","271.79","16.194","0","2023-02-24 15:00:00"
"22","0.119572","271.724","16.162","0","2023-02-24 18:00:00"
"22","0.117823","271.651","15.772","0","2023-02-24 21:00:00"
"22","0.12174","271.367","16.257","0","2023-02-25 00:00:00"
"22","0.141779","270.581","19.629","0","2023-02-25 03:00:00"
"22","0.148582","270.426","20.694","0","2023-02-25 06:00:00"
"22","0.144501","269.383","20.064","0","2023-02-25 09:00:00"
"22","0.159234","270.022","20.776","0.118","2023-02-25 12:00:00"
"22","0.133711","270.152","18.603","0","2023-02-25 15:00:00"
"22","0.131646","270.512","18.529","0","2023-02-25 18:00:00"
"22","0.163477","273.116","19.104","0.379","2023-02-25 21:00:00"
"22","0.07887","269.902","10.953","0","2023-02-26 00:00:00"
"22","0.076117","268.635","9.86","0.038","2023-02-26 03:00:00"
"22","0.085027","268.916","10.591","0.089","2023-02-26 06:00:00"
"22","0.080153","269.209","10.081","0.077","2023-02-26 09:00:00"
"22","0.080919","267.196","11.07","0","2023-02-26 12:00:00"
"22","0.096024","265.79","12.446","0.055","2023-02-26 15:00:00"
"22","0.099006","265.843","12.319","0.095","2023-02-26 18:00:00"
"22","0.086737","264.792","11.744","0","2023-02-26 21:00:00"
"22","0.084936","264.945","11.402","0","2023-02-27 00:00:00"
"22","0.08813","264.874","11.839","0","2023-02-27 03:00:00"
"22","0.079566","266.13","10.634","0","2023-02-27 06:00:00"
"22","0.076409","266.671","10.144","0","2023-02-27 09:00:00"
"22","0.090728","267.413","12.431","0","2023-02-27 12:00:00"
"22","0.092271","267.33","12.685","0","2023-02-27 15:00:00"
"22","0.081927","266.543","10.982","0","2023-02-27 18:00:00"
"22","0.084052","266.391","11.356","0","2023-02-27 21:00:00"
"22","0.092982","266.507","12.76","0","2023-02-28 00:00:00"
"22","0.119326","266.628","13.141","0.236","2023-02-28 03:00:00"
"22","0.095836","263.781","12.925","0","2023-02-28 06:00:00"
"22","0.080139","264.229","10.638","0","2023-02-28 09:00:00"
"22","0.07193","265.019","9.617","0","2023-02-28 12:00:00"
"22","0.081525","263.753","10.978","0","2023-02-28 15:00:00"
"22","0.076707","264.295","10.289","0","2023-02-28 18:00:00"
"22","0.075924","264.84","10.189","0","2023-02-28 21:00:00"
"22","0.089358","264.739","12.161","0","2023-03-01 00:00:00"
"22","0.084482","265.18","11.5","0","2023-03-01 03:00:00"
"22","0.079146","265.917","10.7","0","2023-03-01 06:00:00"
"22","0.082405","265.399","11.136","0","2023-03-01 09:00:00"
"22","0.077435","266.241","10.453","0","2023-03-01 12:00:00"
"22","0.08721","265.569","11.838","0","2023-03-01 15:00:00"
"22","0.085054","265.141","11.442","0.001","2023-03-01 18:00:00"
"22","0.084911","266.85","10.592","0.074","2023-03-01 21:00:00"
"22","0.087642","265.423","11.841","0","2023-03-02 00:00:00"
"22","0.092921","266.217","11.944","0.059","2023-03-02 03:00:00"
"22","0.111249","267.554","12.372","0.226","2023-03-02 06:00:00"
"22","0.096519","266.706","11.908","0.101","2023-03-02 09:00:00"
"22","0.085983","265.855","11.752","0","2023-03-02 12:00:00"
"22","0.078539","265.141","10.463","0","2023-03-02 15:00:00"
"22","0.069879","263.597","8.955","0","2023-03-02 18:00:00"
"22","0.056993","263.381","6.99","0","2023-03-02 21:00:00"
"22","0.072077","265.229","9.567","0","2023-03-03 00:00:00"
"22","0.071994","264.71","9.477","0","2023-03-03 03:00:00"
"22","0.065553","264.595","8.458","0","2023-03-03 06:00:00"
"22","0.06064","264.812","7.653","0","2023-03-03 09:00:00"
"22","0.070847","266.869","9.469","0","2023-03-03 12:00:00"
"22","0.074137","267.007","10.008","0","2023-03-03 15:00:00"
"22","0.076917","266.088","10.268","0","2023-03-03 18:00:00"
"22","0.080284","265.888","10.751","0","2023-03-03 21:00:00"
"22","0.079087","266.292","10.729","0","2023-03-04 00:00:00"
"22","0.080307","266.137","10.868","0","2023-03-04 03:00:00"
"22","0.077912","265.751","10.368","0","2023-03-04 06:00:00"
"22","0.078779","265.807","10.474","0","2023-03-04 09:00:00"
"22","0.081665","266.332","10.987","0","2023-03-04 12:00:00"
"22","0.095998","266.148","13.2","0","2023-03-04 15:00:00"
"22","0.099182","267.411","12.667","0.085","2023-03-04 18:00:00"
"22","0.084776","267.388","10.943","0.048","2023-03-04 21:00:00"
"22","0.079701","265.848","10.696","0","2023-03-05 00:00:00"
"22","0.076488","266.005","10.242","0","2023-03-05 03:00:00"
"22","0.071626","267.26","9.544","0.008","2023-03-05 06:00:00"
"22","0.067858","268.398","9.004","0.014","2023-03-05 09:00:00"
"22","0.064699","268.798","8.706","0","2023-03-05 12:00:00"
"22","0.057807","268.841","7.583","0","2023-03-05 15:00:00"
"22","0.052187","268.721","6.71","0","2023-03-05 18:00:00"
"22","0.045958","267.831","5.591","0","2023-03-05 21:00:00"
"22","0.047148","268.039","5.828","0","2023-03-06 00:00:00"
"22","0.050523","265.4","6.055","0","2023-03-06 03:00:00"
"22","0.060593","262.616","7.072","0","2023-03-06 06:00:00"
"22","0.083805","263.327","10.44","0","2023-03-06 09:00:00"
"22","0.102184","264.785","13.532","0","2023-03-06 12:00:00"
"22","0.10364","265.234","13.873","0","2023-03-06 15:00:00"
"22","0.109059","265.784","14.754","0.003","2023-03-06 18:00:00"
"22","0.086946","267.706","11.883","0","2023-03-06 21:00:00"
"22","0.087938","267.968","12.043","0","2023-03-07 00:00:00"
"22","0.082523","269.161","11.503","0","2023-03-07 03:00:00"
"22","0.073903","270.217","9.672","0.038","2023-03-07 06:00:00"
"22","0.061502","269.758","8.164","0","2023-03-07 09:00:00"
"22","0.061583","270.561","8.139","0","2023-03-07 12:00:00"
"22","0.075689","270.841","10.219","0","2023-03-07 15:00:00"
"22","0.115382","269.828","15.959","0","2023-03-07 18:00:00"
"22","0.145471","271.058","19.003","0.127","2023-03-07 21:00:00"
"22","0.132286","272.397","19.11","0","2023-03-08 00:00:00"
"22","0.122499","273.621","16.088","0.133","2023-03-08 03:00:00"
"22","0.11278","272.764","14.783","0.08","2023-03-08 06:00:00"
"22","0.112797","271.413","15.16","0","2023-03-08 09:00:00"
"22","0.122122","273.299","16.913","0","2023-03-08 12:00:00"
"22","0.11941","273.564","16.471","0","2023-03-08 15:00:00"
"22","0.112698","273.756","15.496","0","2023-03-08 18:00:00"
"22","0.118164","274.123","16.34","0","2023-03-08 21:00:00"
"22","0.124373","274.226","17.29","0","2023-03-09 00:00:00"
"22","0.12738","274.468","17.987","0","2023-03-09 03:00:00"
"22","0.134826","274.023","19.028","0","2023-03-09 06:00:00"
"22","0.143951","273.741","20.284","0","2023-03-09 09:00:00"
"22","0.140446","274.678","19.994","0","2023-03-09 12:00:00"
"22","0.122355","274.538","17.292","0","2023-03-09 15:00:00"
"22","0.114364","272.331","15.608","0","2023-03-09 18:00:00"
"22","0.119051","273.172","16.706","0","2023-03-09 21:00:00"
"22","0.107735","274.526","15.577","0","2023-03-10 00:00:00"
"22","0.1155","274.696","16.098","0.069","2023-03-10 03:00:00"
"22","0.125112","275.124","15.492","0.236","2023-03-10 06:00:00"
"22","0.094364","272.972","13.333","0","2023-03-10 09:00:00"
"22","0.100536","272.368","14.078","0","2023-03-10 12:00:00"
"22","0.107419","272.031","14.464","0.045","2023-03-10 15:00:00"
"22","0.10179","271.085","13.663","0","2023-03-10 18:00:00"
"22","0.11336","272.63","15.603","0","2023-03-10 21:00:00"
"22","0.12809","273.92","17.926","0","2023-03-11 00:00:00"
"22","0.136527","274.409","19.215","0","2023-03-11 03:00:00"
"22","0.149419","275.134","20.177","0.099","2023-03-11 06:00:00"
"22","0.148305","275.842","21.328","0","2023-03-11 09:00:00"
"22","0.156736","275.116","22.348","0","2023-03-11 12:00:00"
"22","0.168535","274.726","22.741","0.117","2023-03-11 15:00:00"
"22","0.166124","275.503","21.071","0.234","2023-03-11 18:00:00"
"22","0.147206","276.704","18.849","0.217","2023-03-11 21:00:00"
"22","0.094768","277.148","13.522","0","2023-03-12 00:00:00"
"22","0.078741","275.484","9.876","0.092","2023-03-12 03:00:00"
"22","0.07473","273.725","10.183","0","2023-03-12 06:00:00"
"22","0.06862","273.687","9.215","0","2023-03-12 09:00:00"
"22","0.063265","275.406","8.59","0","2023-03-12 12:00:00"
"22","0.055027","274.768","7.156","0","2023-03-12 15:00:00"
"22","0.051895","272.923","6.557","0","2023-03-12 18:00:00"
"22","0.049914","271.064","5.989","0","2023-03-12 21:00:00"
"22","0.042923","266.121","4.383","0","2023-03-13 00:00:00"
"22","0.046173","266.136","4.757","0","2023-03-13 03:00:00"
"22","0.061486","267.817","6.978","0","2023-03-13 06:00:00"
"22","0.084834","270.166","10.475","0","2023-03-13 09:00:00"
"22","0.115694","272.443","15.272","0","2023-03-13 12:00:00"
"22","0.118578","274.062","16.005","0","2023-03-13 15:00:00"
"22","0.10497","274.643","14.118","0","2023-03-13 18:00:00"
"22","0.081878","272.842","10.34","0","2023-03-13 21:00:00"
"22","0.061651","273.046","7.436","0","2023-03-14 00:00:00"
"22","0.091311","276.648","12.404","0","2023-03-14 03:00:00"
"22","0.106907","278.217","15.495","0","2023-03-14 06:00:00"
"22","0.094778","276.435","13.61","0.021","2023-03-14 09:00:00"
